image_name,chi_distance
image_0624.jpg,12819.247255638724
image_0625.jpg,7980.591231216476
image_0626.jpg,11970.266169393106
image_0627.jpg,2559274.318340757
image_0628.jpg,148549.2581646409
image_0629.jpg,239267.59009802292
image_0630.jpg,57584.986935157714
image_0631.jpg,303601.5495251791
image_0632.jpg,245286.23020581313
image_0633.jpg,242487.35054234776
image_0634.jpg,105056.8887152037
image_0635.jpg,86286.33899779782
image_0636.jpg,237847.86871748476
image_0637.jpg,15302.046810932414
image_0638.jpg,34798.34449918679
image_0639.jpg,63465.585818044594
image_0640.jpg,1277416.9856604307
image_0641.jpg,329585.23331581336
image_0642.jpg,436413.7591057946
image_0643.jpg,900327.8381930973
image_0644.jpg,253142.4782264632
image_0645.jpg,161740.32502145853
image_0646.jpg,778537.4322554513
image_0647.jpg,66474.77659899682
image_0648.jpg,781022.8660732823
image_0649.jpg,282150.07278001553
image_0650.jpg,130875.976986305
image_0651.jpg,265126.32796070026
image_0652.jpg,81271.46602512068
image_0653.jpg,140298.1569628293
image_0654.jpg,440234.9322920857
image_0655.jpg,256152.4887219208
image_0656.jpg,25603.24480709405
image_0657.jpg,158346.45838704857
image_0658.jpg,55292.26710968543
image_0659.jpg,3478028.5369506124
image_0660.jpg,209399.0564367267
image_0661.jpg,7373589.596295841
image_0662.jpg,283885.58438037045
image_0663.jpg,97473.17482992976
image_0664.jpg,2105055.370678033
image_0665.jpg,477605.9888578099
image_0666.jpg,693746.4971622252
image_0667.jpg,255596.16272933935
image_0668.jpg,31290.626766591522
image_0669.jpg,328540.30152500863
image_0670.jpg,165706.38063274696
image_0671.jpg,120173.259811728
image_0672.jpg,575133.92437305
image_0673.jpg,5877784.512199607
image_0674.jpg,390458.5730915242
image_0675.jpg,3081565.3472869974
image_0676.jpg,25096.538144055372
image_0677.jpg,75633.59336397795
image_0678.jpg,363850.4814779315
image_0679.jpg,578004.4332400738
image_0680.jpg,54786.1777351137
image_0681.jpg,120718.84497905533
image_0682.jpg,100479.1455683364
image_0683.jpg,138039.8910068178
image_0684.jpg,19381.60887562435
image_0685.jpg,163472.57857767073
image_0686.jpg,7180.796435270201
image_0687.jpg,273379.557630426
image_0688.jpg,8200.364393046708
image_0689.jpg,211537.18073387878
image_0690.jpg,1195989.7604590827
image_0691.jpg,22900.360803035444
image_0692.jpg,19367.981822789196
image_0693.jpg,37857.52791335164
image_0694.jpg,161154.8470479892
image_0695.jpg,155286.96925437346
image_0696.jpg,35886.43118534889
image_0697.jpg,386174.4909842266
image_0698.jpg,152542.346966541
image_0699.jpg,36365.73919354853
image_0700.jpg,284843.95713522995
image_0701.jpg,6845587.357130997
image_0702.jpg,1742876.0337397885
image_0703.jpg,5627301.034618943
image_0704.jpg,1405570.1231162983
image_0705.jpg,12213.952096164774
image_0706.jpg,176666.00436652882
image_0707.jpg,883864.1752358818
image_0708.jpg,2204248.376546059
image_0709.jpg,843376.2500160967
image_0710.jpg,67395.08671885473
image_0711.jpg,237030.20288023909
image_0712.jpg,38997.123806515825
image_0713.jpg,59034.672876581906
image_0714.jpg,406504.7589109113
image_0715.jpg,139991.42813968
image_0716.jpg,72080.7023079242
image_0717.jpg,469193.3092338118
image_0718.jpg,65807.43651959555
image_0719.jpg,193633.6832838059
image_0720.jpg,7505.552634754122
image_0721.jpg,42206.30796315641
image_0722.jpg,48895.8331306345
image_0723.jpg,23256.64529893857
image_0724.jpg,2431370.179678647
image_0725.jpg,872353.9605272112
image_0726.jpg,29845.77262872006
image_0727.jpg,35648.039471997996
image_0728.jpg,61271.99983175691
image_0729.jpg,1392982.092118538
image_0730.jpg,338004.1388010891
image_0731.jpg,14656.302576032285
image_0732.jpg,23622.576253210496
image_0733.jpg,527674.82240828
image_0734.jpg,115628.06472531716
image_0735.jpg,4009524.2932424927
image_0736.jpg,171453.61969986098
image_0737.jpg,9592.388940121602
image_0738.jpg,17909.758025107567
image_0739.jpg,23245.602774687915
image_0740.jpg,571050.5744688
image_0741.jpg,43333.35853201638
image_0742.jpg,21376.233588275158
image_0743.jpg,71014.0059829833
image_0744.jpg,290117.55738970876
image_0745.jpg,105417.96540144368
image_0746.jpg,81924.0509909695
image_0747.jpg,287137.18021347903
image_0748.jpg,92276.26361981564
image_0749.jpg,99044.40857494448
image_0750.jpg,20400.03763649149
image_0751.jpg,2392667.5810659328
image_0752.jpg,10863.484736268878
image_0753.jpg,2984181.393778822
image_0754.jpg,140031.13768663784
image_0755.jpg,33804.234666971446
image_0756.jpg,7202012.588650241
image_0757.jpg,1119402.561094103
image_0758.jpg,53735.714542281974
image_0759.jpg,70617.98645881213
image_0760.jpg,22794.353041552382
image_0761.jpg,10948.055562007601
image_0762.jpg,11541.72827922295
image_0763.jpg,16974.984585334405
image_0764.jpg,38917.771370210554
image_0765.jpg,15073.414926066669
image_0766.jpg,111144.3384440183
image_0767.jpg,550853.4194206133
image_0768.jpg,54314.43500380919
image_0769.jpg,1272340.5703495364
image_0770.jpg,93871.79044927594
image_0771.jpg,518754.41459577
image_0772.jpg,1157081.4859679085
image_0773.jpg,12773.604421564294
image_0774.jpg,39922.305400856814
image_0775.jpg,81780.81046698791
image_0776.jpg,50857.06415843353
image_0777.jpg,7201961.862838493
image_0778.jpg,489552.08742582035
image_0779.jpg,11508.285995561182
image_0780.jpg,211282.92272663486
image_0781.jpg,7131834.145152711
image_0782.jpg,2009006.4187630296
image_0783.jpg,40346.32195995393
image_0784.jpg,253331.2408654136
image_0785.jpg,38982.57396254435
image_0786.jpg,1283406.6916362157
image_0787.jpg,78901.27077059525
image_0788.jpg,42712.987925670874
image_0789.jpg,416987.477592079
image_0790.jpg,25493.57819356756
image_0791.jpg,18065.94066613551
image_0792.jpg,1768831.5696840666
image_0793.jpg,743664.7700420355
image_0794.jpg,2749743.2867978495
image_0795.jpg,75823.86282977667
image_0796.jpg,74717.1868948335
image_0797.jpg,6109.466277332585
image_0798.jpg,9832.122620606988
image_0799.jpg,1222768.4711981106
image_0800.jpg,51817.93514410584
image_0801.jpg,1556398.9437198767
image_0802.jpg,219938.09047139046
image_0803.jpg,2417137.5329241
image_0804.jpg,275905.9854397984
image_0805.jpg,75234.43693935857
image_0806.jpg,325670.27049976494
image_0807.jpg,631715.7908461911
image_0808.jpg,103175.97439400913
image_0809.jpg,2446987.049091106
image_0810.jpg,360814.62508637947
image_0811.jpg,2266982.391387668
image_0812.jpg,862913.5399209936
image_0813.jpg,535801.9984062489
image_0814.jpg,41594.191826098744
image_0815.jpg,186980.25005165976
image_0816.jpg,135384.52311470668
image_0817.jpg,176446.99997831715
image_0818.jpg,2381805.2740636338
image_0819.jpg,930914.1755621841
